Variables,Total (n = 234),Test Set (n = 63),Training Set (n = 171),p
"Follow_up_timemon, Median (Q1,Q3)","24 (12, 36)","24 (12, 36)","24 (12, 36)",0.66
"Rel._in_5yrs, n (%)",,,,0.716
  Relapse,54 (23),13 (21),41 (24),
  Seizure-free,180 (77),50 (79),130 (76),
"oneyr, n (%)",,,,1
0,206 (88),55 (87),151 (88),
1,28 (12),8 (13),20 (12),
"side, n (%)",,,,0.521
1,135 (58),39 (62),96 (56),
2,99 (42),24 (38),75 (44),
"Sex, n (%)",,,,0.445
0,93 (40),22 (35),71 (42),
1,141 (60),41 (65),100 (58),
"Surgmon, Median (Q1,Q3)","282 (240, 360)","300 (252, 360)","276 (228, 366)",0.188
"Onsetmon, Median (Q1,Q3)","144 (84, 216)","132 (78, 240)","156 (96, 216)",0.706
"Durmon, Median (Q1,Q3)","127 (72, 214.5)","144 (102, 213)","108 (67.5, 210)",0.18
"SE, n (%)",,,,0.571
0,168 (72),43 (68),125 (73),
1,66 (28),20 (32),46 (27),
"SGS, n (%)",,,,0.794
0,83 (35),21 (33),62 (36),
1,151 (65),42 (67),109 (64),
"early_brain_injury, n (%)",,,,0.123
0,229 (98),60 (95),169 (99),
1,5 (2),3 (5),2 (1),
"familial_epilepsy, n (%)",,,,0.739
0,222 (95),59 (94),163 (95),
1,12 (5),4 (6),8 (5),
"brain_hypoxia, n (%)",,,,0.661
0,228 (97),61 (97),167 (98),
1,6 (3),2 (3),4 (2),
"Central_Nervous_System_Infections, n (%)",,,,0.781
0,217 (93),58 (92),159 (93),
1,17 (7),5 (8),12 (7),
"traumatic_brain_injury, n (%)",,,,1
0,184 (79),50 (79),134 (78),
1,50 (21),13 (21),37 (22),
"history_of_previous_surgery, n (%)",,,,1
0,221 (94),60 (95),161 (94),
1,13 (6),3 (5),10 (6),
"MRI, n (%)",,,,0.426
0,22 (9),8 (13),14 (8),
1,212 (91),55 (87),157 (92),
"radscore, Median (Q1,Q3)","0.01 (-0.18, 0.23)","0.1 (-0.13, 0.3)","-0.01 (-0.21, 0.19)",0.096
