iter	Passed	Remaining
0	51	25766
1	54	13478
2	55	9267
3	57	7176
4	59	5889
5	60	4946
6	61	4339
7	63	3879
8	64	3523
9	65	3193
10	66	2973
11	68	2778
12	69	2607
13	71	2476
14	72	2344
15	74	2244
16	75	2146
17	77	2067
18	78	1988
19	79	1919
20	81	1851
21	82	1792
22	83	1741
23	85	1688
24	86	1639
25	87	1590
26	88	1548
27	89	1506
28	90	1466
29	91	1431
30	92	1396
31	93	1365
32	94	1336
33	95	1308
34	96	1281
35	97	1256
36	98	1232
37	99	1209
38	100	1188
39	101	1168
40	102	1149
41	103	1131
42	104	1110
43	105	1094
44	106	1078
45	107	1062
46	108	1047
47	109	1032
48	110	1017
49	111	1004
50	112	992
51	113	978
52	114	967
53	115	954
54	116	943
55	117	931
56	118	921
57	119	911
58	120	902
59	121	893
60	122	884
61	123	875
62	125	867
63	126	859
64	127	851
65	128	843
66	129	835
67	130	826
68	131	819
69	132	812
70	132	802
71	133	796
72	134	789
73	135	782
74	137	776
75	137	767
76	138	761
77	139	755
78	140	749
79	141	743
80	142	735
81	143	729
82	144	724
83	145	719
84	146	714
85	147	709
86	148	704
87	149	699
88	150	695
89	151	690
90	152	685
91	153	680
92	154	676
93	155	670
94	156	666
95	157	662
96	158	658
97	159	654
98	160	649
99	161	645
100	162	641
101	162	635
102	163	632
103	164	628
104	166	624
105	167	620
106	168	617
107	169	613
108	170	609
109	171	606
110	172	603
111	173	599
112	174	596
113	175	592
114	176	589
115	177	586
116	178	583
117	179	580
118	180	577
119	181	574
120	182	571
121	183	568
122	184	565
123	185	562
124	186	559
125	187	557
126	188	554
127	189	551
128	190	548
129	191	545
130	192	543
131	193	540
132	194	537
133	195	534
134	196	532
135	197	529
136	198	526
137	199	524
138	200	521
139	201	519
140	203	517
141	204	514
142	205	512
143	206	510
144	207	507
145	208	505
146	209	502
147	210	499
148	211	497
149	212	495
150	213	492
151	214	490
152	215	488
153	216	485
154	217	483
155	218	481
156	219	478
157	220	476
158	221	474
159	222	472
160	223	470
161	224	468
162	225	466
163	226	464
164	227	461
165	228	459
166	229	457
167	230	455
168	231	453
169	232	451
170	233	449
171	234	447
172	235	446
173	237	444
174	238	442
175	239	440
176	240	438
177	241	436
178	242	434
179	243	432
180	243	429
181	245	428
182	245	425
183	246	423
184	247	421
185	248	419
186	249	417
187	250	415
188	251	413
189	252	412
190	253	410
191	254	408
192	255	406
193	256	405
194	257	403
195	258	401
196	259	399
197	261	398
198	262	396
199	263	395
200	264	394
201	265	392
202	267	390
203	268	389
204	269	387
205	270	385
206	271	384
207	272	382
208	273	381
209	274	379
210	275	377
211	276	376
212	277	374
213	278	372
214	279	370
215	280	369
216	281	367
217	282	366
218	283	364
219	285	362
220	286	361
221	287	359
222	287	357
223	288	355
224	289	354
225	290	352
226	291	350
227	292	349
228	293	347
229	294	346
230	295	344
231	296	343
232	298	341
233	299	339
234	300	338
235	301	336
236	302	335
237	303	333
238	304	332
239	305	330
240	306	328
241	307	327
242	307	325
243	308	324
244	309	322
245	311	321
246	311	319
247	312	317
248	313	316
249	314	314
250	315	313
251	316	311
252	318	310
253	319	309
254	320	307
255	321	306
256	322	304
257	323	303
258	324	301
259	325	300
260	326	298
261	327	297
262	328	296
263	329	294
264	330	293
265	331	291
266	332	290
267	333	288
268	334	287
269	335	285
270	336	284
271	337	283
272	338	281
273	339	280
274	340	278
275	341	277
276	342	276
277	344	274
278	345	273
279	346	271
280	347	270
281	348	269
282	349	267
283	350	266
284	351	265
285	352	263
286	353	262
287	354	260
288	355	259
289	356	258
290	357	256
291	358	255
292	359	253
293	360	252
294	361	251
295	362	249
296	363	248
297	364	247
298	365	245
299	366	244
300	367	243
301	368	241
302	369	240
303	370	239
304	372	237
305	372	236
306	373	235
307	375	233
308	375	232
309	376	231
310	377	229
311	378	228
312	380	227
313	381	225
314	382	224
315	383	223
316	384	221
317	385	220
318	386	219
319	387	217
320	388	216
321	389	215
322	390	213
323	391	212
324	392	211
325	393	209
326	394	208
327	395	207
328	396	206
329	397	204
330	398	203
331	399	202
332	400	200
333	401	199
334	402	198
335	403	197
336	404	195
337	405	194
338	406	193
339	407	191
340	408	190
341	409	189
342	410	188
343	411	186
344	412	185
345	414	184
346	415	183
347	416	181
348	417	180
349	418	179
350	418	177
351	420	176
352	421	175
353	422	174
354	423	172
355	424	171
356	425	170
357	426	169
358	427	167
359	428	166
360	429	165
361	430	164
362	431	162
363	432	161
364	433	160
365	434	159
366	435	157
367	436	156
368	437	155
369	438	154
370	439	152
371	440	151
372	441	150
373	442	149
374	443	147
375	444	146
376	445	145
377	446	144
378	448	143
379	449	141
380	450	140
381	451	139
382	452	138
383	453	136
384	454	135
385	455	134
386	456	133
387	457	132
388	458	130
389	459	129
390	460	128
391	461	127
392	462	125
393	463	124
394	464	123
395	465	122
396	466	121
397	467	119
398	468	118
399	469	117
400	470	116
401	471	115
402	472	113
403	473	112
404	474	111
405	475	110
406	476	108
407	477	107
408	478	106
409	479	105
410	480	104
411	481	102
412	482	101
413	483	100
414	484	99
415	485	98
416	486	96
417	487	95
418	488	94
419	489	93
420	490	92
421	491	90
422	492	89
423	493	88
424	494	87
425	495	86
426	496	84
427	497	83
428	499	82
429	500	81
430	501	80
431	502	79
432	503	77
433	504	76
434	505	75
435	506	74
436	507	73
437	508	71
438	509	70
439	510	69
440	511	68
441	512	67
